DATETIME,aa,bb,cc
30/9/2017 5:00,106,10,11
30/9/2017 6:00,65,5,13
30/9/2017 7:00,160,12,13
30/9/2017 8:00,69,13,5
30/9/2017 9:00,84,8,10
30/9/2017 10:00,106,10,11
30/9/2017 11:00,186,13,14
30/9/2017 12:00,139,9,15
30/9/2017 13:00,139,15,9
30/9/2017 14:00,76,12,6
30/9/2017 15:00,90,10,9
30/9/2017 16:00,180,15,12
30/9/2017 17:00,45,5,9
30/9/2017 18:00,143,11,13
30/9/2017 19:00,210,15,14
30/9/2017 20:00,41,5,9
30/9/2017 21:00,131,15,9
30/9/2017 22:00,108,9,12
30/9/2017 23:00,164,12,14
1/10/2017 0:00,168,12,14
1/10/2017 1:00,67,9,7
1/10/2017 2:00,126,14,9
1/10/2017 3:00,68,6,12
1/10/2017 4:00,90,9,10
1/10/2017 5:00,134,10,13
1/10/2017 6:00,176,12,15
1/10/2017 7:00,81,11,7
1/10/2017 8:00,73,11,7
1/10/2017 9:00,49,9,5
1/10/2017 10:00,180,15,12
1/10/2017 11:00,168,14,12
1/10/2017 12:00,80,12,7
1/10/2017 13:00,104,13,8
1/10/2017 14:00,36,8,5
1/10/2017 15:00,62,6,11
1/10/2017 16:00,147,13,11
1/10/2017 17:00,56,5,12
1/10/2017 18:00,84,10,8
1/10/2017 19:00,88,7,12
1/10/2017 20:00,62,11,6
1/10/2017 21:00,104,10,10
1/10/2017 22:00,76,8,9
1/10/2017 23:00,182,13,14
2/10/2017 0:00,38,6,7
2/10/2017 1:00,44,8,6
2/10/2017 2:00,30,5,6
2/10/2017 3:00,76,8,9
2/10/2017 4:00,122,9,14
2/10/2017 5:00,82,6,13
2/10/2017 6:00,30,6,5
2/10/2017 7:00,87,13,7
2/10/2017 8:00,139,13,11
2/10/2017 9:00,75,15,5
2/10/2017 10:00,117,11,11
2/10/2017 11:00,74,5,14
2/10/2017 12:00,154,10,15
2/10/2017 13:00,60,10,6
2/10/2017 14:00,50,10,5
2/10/2017 15:00,108,13,8
2/10/2017 16:00,60,7,8
2/10/2017 17:00,52,6,8
2/10/2017 18:00,124,12,10
2/10/2017 19:00,70,14,5
2/10/2017 20:00,68,6,12
2/10/2017 21:00,150,11,14
2/10/2017 22:00,130,9,14
2/10/2017 23:00,40,6,6
3/10/2017 0:00,69,13,5
3/10/2017 1:00,109,15,7
3/10/2017 2:00,184,12,15
3/10/2017 3:00,186,13,14
3/10/2017 4:00,46,7,6
3/10/2017 5:00,42,6,7
3/10/2017 6:00,104,13,8
3/10/2017 7:00,206,15,14
3/10/2017 8:00,128,11,12
3/10/2017 9:00,210,15,14
3/10/2017 10:00,116,14,8
3/10/2017 11:00,59,11,5
3/10/2017 12:00,124,8,15
3/10/2017 13:00,66,5,14
3/10/2017 14:00,165,13,13
3/10/2017 15:00,150,11,14
3/10/2017 16:00,144,12,12
3/10/2017 17:00,180,12,15
3/10/2017 18:00,96,8,12
3/10/2017 19:00,105,15,7
3/10/2017 20:00,87,13,7
3/10/2017 21:00,48,6,8
3/10/2017 22:00,154,10,15
3/10/2017 23:00,30,5,6
4/10/2017 0:00,74,7,10
4/10/2017 1:00,161,11,15
4/10/2017 2:00,94,7,14
4/10/2017 3:00,25,5,5
4/10/2017 4:00,31,7,5
4/10/2017 5:00,64,5,12
4/10/2017 6:00,78,13,6
4/10/2017 7:00,51,5,11
4/10/2017 8:00,173,13,13
4/10/2017 9:00,116,14,8
4/10/2017 10:00,76,6,12
4/10/2017 11:00,84,11,8
4/10/2017 12:00,36,5,8
4/10/2017 13:00,29,5,5
4/10/2017 14:00,98,14,7
4/10/2017 15:00,88,14,6
4/10/2017 16:00,91,13,7
4/10/2017 17:00,206,15,14
4/10/2017 18:00,124,8,15
4/10/2017 19:00,31,5,7
4/10/2017 20:00,103,9,11
4/10/2017 21:00,76,6,12
4/10/2017 22:00,95,11,9
4/10/2017 23:00,75,5,15
5/10/2017 0:00,30,5,6
5/10/2017 1:00,95,13,7
5/10/2017 2:00,147,11,13
5/10/2017 3:00,90,10,9
5/10/2017 4:00,139,9,15
5/10/2017 5:00,69,13,5
5/10/2017 6:00,53,7,7
5/10/2017 7:00,196,14,14
5/10/2017 8:00,74,7,10
5/10/2017 9:00,113,13,9
5/10/2017 10:00,136,11,12
5/10/2017 11:00,120,15,8
5/10/2017 12:00,124,10,12
5/10/2017 13:00,92,8,11
5/10/2017 14:00,84,8,10
5/10/2017 15:00,152,12,13
5/10/2017 16:00,169,15,11
5/10/2017 17:00,128,11,12
5/10/2017 18:00,74,7,10
5/10/2017 19:00,109,15,7
5/10/2017 20:00,146,15,10
5/10/2017 21:00,154,14,11
5/10/2017 22:00,176,12,15
5/10/2017 23:00,104,9,12
6/10/2017 0:00,72,8,9
6/10/2017 1:00,104,13,8
6/10/2017 2:00,59,9,7
6/10/2017 3:00,108,14,8
6/10/2017 4:00,45,5,9
6/10/2017 5:00,77,9,9
6/10/2017 6:00,100,10,10
6/10/2017 7:00,40,5,8
6/10/2017 8:00,101,15,7
6/10/2017 9:00,73,7,11
6/10/2017 10:00,140,14,10
6/10/2017 11:00,94,6,15
6/10/2017 12:00,100,8,12
6/10/2017 13:00,73,11,7
6/10/2017 14:00,54,10,5
6/10/2017 15:00,184,12,15
6/10/2017 16:00,96,8,12
6/10/2017 17:00,108,12,9
6/10/2017 18:00,60,8,7
6/10/2017 19:00,120,12,10
6/10/2017 20:00,74,6,13
6/10/2017 21:00,90,15,6
6/10/2017 22:00,112,12,9
6/10/2017 23:00,72,6,12
7/10/2017 0:00,210,15,14
7/10/2017 1:00,25,5,5
7/10/2017 2:00,130,13,10
7/10/2017 3:00,91,7,13
7/10/2017 4:00,108,14,8
7/10/2017 5:00,41,5,9
7/10/2017 6:00,164,14,12
7/10/2017 7:00,148,12,12
7/10/2017 8:00,69,5,13
7/10/2017 9:00,51,5,11
7/10/2017 10:00,66,7,10
7/10/2017 11:00,108,12,9
7/10/2017 12:00,49,9,5
7/10/2017 13:00,77,9,9
7/10/2017 14:00,103,9,11
7/10/2017 15:00,80,14,6
7/10/2017 16:00,59,11,5
7/10/2017 17:00,206,14,15
7/10/2017 18:00,40,8,5
7/10/2017 19:00,147,11,13
7/10/2017 20:00,52,6,8
7/10/2017 21:00,68,6,12
7/10/2017 22:00,63,9,7
7/10/2017 23:00,60,5,12
8/10/2017 0:00,61,5,13
8/10/2017 1:00,55,5,11
8/10/2017 2:00,29,5,5
8/10/2017 3:00,108,13,8
8/10/2017 4:00,65,5,13
8/10/2017 5:00,31,5,7
8/10/2017 6:00,124,10,12
8/10/2017 7:00,76,10,8
8/10/2017 8:00,140,14,10
8/10/2017 9:00,80,8,10
8/10/2017 10:00,51,11,5
8/10/2017 11:00,186,13,14
8/10/2017 12:00,161,11,15
8/10/2017 13:00,72,6,12
8/10/2017 14:00,113,9,13
8/10/2017 15:00,31,5,7
8/10/2017 16:00,68,12,6
8/10/2017 17:00,49,7,7
8/10/2017 18:00,154,15,10
8/10/2017 19:00,26,5,6
8/10/2017 20:00,81,11,7
8/10/2017 21:00,160,13,12
8/10/2017 22:00,48,6,8
8/10/2017 23:00,94,14,7
9/10/2017 0:00,136,14,10
9/10/2017 1:00,182,13,14
9/10/2017 2:00,90,15,6
9/10/2017 3:00,161,15,11
9/10/2017 4:00,206,15,14
9/10/2017 5:00,94,14,7
9/10/2017 6:00,140,10,14
9/10/2017 7:00,125,11,11
9/10/2017 8:00,51,11,5
9/10/2017 9:00,126,9,14
9/10/2017 10:00,178,14,13
9/10/2017 11:00,139,15,9
9/10/2017 12:00,169,15,11
9/10/2017 13:00,68,8,8
9/10/2017 14:00,176,15,12
9/10/2017 15:00,120,15,8
9/10/2017 16:00,165,15,11
9/10/2017 17:00,54,10,5
9/10/2017 18:00,91,13,7
9/10/2017 19:00,130,9,14
9/10/2017 20:00,66,7,10
9/10/2017 21:00,178,14,13
9/10/2017 22:00,50,5,10
9/10/2017 23:00,80,8,10
10/10/2017 0:00,154,11,14
10/10/2017 1:00,70,10,7
10/10/2017 2:00,60,8,8
10/10/2017 3:00,182,13,14
10/10/2017 4:00,30,5,6
10/10/2017 5:00,51,11,5
10/10/2017 6:00,50,9,6
10/10/2017 7:00,74,6,13
10/10/2017 8:00,61,5,13
10/10/2017 9:00,46,6,7
10/10/2017 10:00,104,8,13
10/10/2017 11:00,70,10,7
10/10/2017 12:00,94,14,7
10/10/2017 13:00,113,9,13
10/10/2017 14:00,66,6,11
10/10/2017 15:00,150,15,10
10/10/2017 16:00,45,9,5
10/10/2017 17:00,186,14,13
10/10/2017 18:00,56,8,7
10/10/2017 19:00,66,5,14
10/10/2017 20:00,77,9,9
10/10/2017 21:00,68,6,12
10/10/2017 22:00,68,12,6
10/10/2017 23:00,180,12,15
11/10/2017 0:00,184,12,15
11/10/2017 1:00,122,9,14
11/10/2017 2:00,54,10,5
11/10/2017 3:00,200,14,14
11/10/2017 4:00,30,5,6
11/10/2017 5:00,65,5,13
11/10/2017 6:00,76,6,12
11/10/2017 7:00,91,7,13
11/10/2017 8:00,100,10,10
11/10/2017 9:00,56,7,8
11/10/2017 10:00,35,5,7
11/10/2017 11:00,59,7,9
11/10/2017 12:00,40,8,5
11/10/2017 13:00,139,9,15
11/10/2017 14:00,30,5,6
11/10/2017 15:00,152,13,12
11/10/2017 16:00,144,14,10
11/10/2017 17:00,74,14,5
11/10/2017 18:00,120,12,10
11/10/2017 19:00,50,6,9
11/10/2017 20:00,39,5,7
11/10/2017 21:00,143,11,13
11/10/2017 22:00,108,14,8
11/10/2017 23:00,69,5,13
12/10/2017 0:00,165,15,11
12/10/2017 1:00,46,5,10
12/10/2017 2:00,74,7,10
12/10/2017 3:00,92,8,11
12/10/2017 4:00,214,14,15
12/10/2017 5:00,80,8,10
12/10/2017 6:00,84,6,14
12/10/2017 7:00,192,14,14
12/10/2017 8:00,56,8,7
12/10/2017 9:00,54,9,6
12/10/2017 10:00,76,9,8
12/10/2017 11:00,81,11,7
12/10/2017 12:00,66,11,6
12/10/2017 13:00,21,5,5
12/10/2017 14:00,68,6,12
12/10/2017 15:00,56,5,12
12/10/2017 16:00,172,14,12
12/10/2017 17:00,52,6,8
12/10/2017 18:00,45,9,5
12/10/2017 19:00,54,5,10
12/10/2017 20:00,152,12,13
12/10/2017 21:00,131,9,15
12/10/2017 22:00,71,5,15
12/10/2017 23:00,117,11,11
13/10/2017 0:00,90,9,10
13/10/2017 1:00,76,8,9
13/10/2017 2:00,168,14,12
13/10/2017 3:00,186,14,13
13/10/2017 4:00,45,9,5
13/10/2017 5:00,42,6,7
13/10/2017 6:00,52,8,7
13/10/2017 7:00,169,11,15
13/10/2017 8:00,161,11,15
13/10/2017 9:00,44,6,8
13/10/2017 10:00,31,5,7
13/10/2017 11:00,35,5,7
13/10/2017 12:00,148,12,12
13/10/2017 13:00,69,5,13
13/10/2017 14:00,116,12,10
13/10/2017 15:00,186,14,13
13/10/2017 16:00,116,8,15
13/10/2017 17:00,40,6,6
13/10/2017 18:00,54,9,6
13/10/2017 19:00,79,5,15
13/10/2017 20:00,70,7,10
13/10/2017 21:00,84,12,7
13/10/2017 22:00,84,10,8
13/10/2017 23:00,101,7,15
14/10/2017 0:00,168,14,12
14/10/2017 1:00,178,14,13
14/10/2017 2:00,52,8,6
14/10/2017 3:00,80,12,7
14/10/2017 4:00,102,7,14
14/10/2017 5:00,116,14,8
14/10/2017 6:00,72,12,6
14/10/2017 7:00,60,7,8
14/10/2017 8:00,168,12,14
14/10/2017 9:00,56,7,8
14/10/2017 10:00,116,8,15
14/10/2017 11:00,113,9,13
14/10/2017 12:00,144,12,12
14/10/2017 13:00,50,5,10
14/10/2017 14:00,74,13,6
14/10/2017 15:00,139,13,11
14/10/2017 16:00,35,7,5
14/10/2017 17:00,120,12,10
14/10/2017 18:00,77,7,11
14/10/2017 19:00,136,11,12
14/10/2017 20:00,40,6,6
14/10/2017 21:00,71,15,5
14/10/2017 22:00,88,8,11
14/10/2017 23:00,50,6,9
15/10/2017 0:00,71,15,5
15/10/2017 1:00,70,10,7
15/10/2017 2:00,80,6,14
15/10/2017 3:00,206,14,15
15/10/2017 4:00,91,13,7
15/10/2017 5:00,21,5,5
15/10/2017 6:00,196,14,14
15/10/2017 7:00,74,7,10
15/10/2017 8:00,95,9,11
15/10/2017 9:00,36,8,5
15/10/2017 10:00,60,7,8
15/10/2017 11:00,35,7,5
15/10/2017 12:00,45,5,9
15/10/2017 13:00,72,9,8
15/10/2017 14:00,84,14,6
15/10/2017 15:00,80,14,6
15/10/2017 16:00,195,13,15
15/10/2017 17:00,54,5,10
15/10/2017 18:00,154,15,10
15/10/2017 19:00,77,7,11
15/10/2017 20:00,154,10,15
15/10/2017 21:00,59,5,11
15/10/2017 22:00,96,10,10
15/10/2017 23:00,82,13,6
16/10/2017 0:00,156,13,12
16/10/2017 1:00,96,10,10
16/10/2017 2:00,136,11,12
16/10/2017 3:00,84,7,12
16/10/2017 4:00,88,7,12
16/10/2017 5:00,52,8,6
16/10/2017 6:00,21,5,5
16/10/2017 7:00,72,8,9
16/10/2017 8:00,60,8,7
16/10/2017 9:00,130,10,13
16/10/2017 10:00,114,11,10
16/10/2017 11:00,84,12,7
16/10/2017 12:00,150,14,11
16/10/2017 13:00,165,13,13
16/10/2017 14:00,84,8,11
16/10/2017 15:00,78,6,13
16/10/2017 16:00,108,14,8
16/10/2017 17:00,121,13,9
16/10/2017 18:00,42,6,7
16/10/2017 19:00,75,15,5
16/10/2017 20:00,59,5,11
16/10/2017 21:00,134,10,13
16/10/2017 22:00,39,5,7
16/10/2017 23:00,35,5,7
17/10/2017 0:00,182,14,13
17/10/2017 1:00,85,9,9
17/10/2017 2:00,44,6,8
17/10/2017 3:00,39,5,7
17/10/2017 4:00,135,15,9
17/10/2017 5:00,131,15,9
17/10/2017 6:00,68,8,9
17/10/2017 7:00,80,8,10
17/10/2017 8:00,225,15,15
17/10/2017 9:00,196,14,14
17/10/2017 10:00,120,12,10
17/10/2017 11:00,182,13,14
17/10/2017 12:00,131,15,9
17/10/2017 13:00,88,8,11
17/10/2017 14:00,134,10,13
17/10/2017 15:00,100,13,8
17/10/2017 16:00,39,7,5
17/10/2017 17:00,100,10,10
17/10/2017 18:00,139,11,13
17/10/2017 19:00,60,12,5
17/10/2017 20:00,184,12,15
17/10/2017 21:00,21,5,5
17/10/2017 22:00,139,11,13
17/10/2017 23:00,35,7,5
18/10/2017 0:00,144,12,12
18/10/2017 1:00,94,7,14
18/10/2017 2:00,40,5,8
18/10/2017 3:00,100,13,8
18/10/2017 4:00,59,5,11
18/10/2017 5:00,130,14,9
18/10/2017 6:00,206,14,15
18/10/2017 7:00,186,13,14
18/10/2017 8:00,72,8,9
18/10/2017 9:00,34,6,5
18/10/2017 10:00,94,7,14
18/10/2017 11:00,55,5,11
18/10/2017 12:00,77,11,7
18/10/2017 13:00,88,6,14
18/10/2017 14:00,46,7,6
18/10/2017 15:00,87,7,13
18/10/2017 16:00,66,7,10
18/10/2017 17:00,61,5,13
18/10/2017 18:00,30,6,5
18/10/2017 19:00,68,8,8
18/10/2017 20:00,42,7,6
18/10/2017 21:00,132,11,12
18/10/2017 22:00,156,12,13
18/10/2017 23:00,85,9,9
19/10/2017 0:00,75,5,15
19/10/2017 1:00,78,6,13
19/10/2017 2:00,105,15,7
19/10/2017 3:00,132,11,12
19/10/2017 4:00,158,14,11
19/10/2017 5:00,92,12,8
19/10/2017 6:00,148,12,12
19/10/2017 7:00,182,13,14
19/10/2017 8:00,60,5,12
19/10/2017 9:00,71,15,5
19/10/2017 10:00,34,5,6
19/10/2017 11:00,120,8,15
19/10/2017 12:00,103,9,11
19/10/2017 13:00,81,9,9
19/10/2017 14:00,128,12,11
19/10/2017 15:00,80,7,12
19/10/2017 16:00,64,6,10
19/10/2017 17:00,90,15,6
19/10/2017 18:00,58,9,6
19/10/2017 19:00,92,12,8
19/10/2017 20:00,41,5,9
19/10/2017 21:00,36,6,6
19/10/2017 22:00,55,11,5
19/10/2017 23:00,68,8,9
20/10/2017 0:00,86,6,15
20/10/2017 1:00,195,13,15
20/10/2017 2:00,81,9,9
20/10/2017 3:00,101,15,7
20/10/2017 4:00,59,9,7
20/10/2017 5:00,74,10,7
20/10/2017 6:00,46,7,6
20/10/2017 7:00,60,8,8
20/10/2017 8:00,112,9,12
20/10/2017 9:00,130,14,9
20/10/2017 10:00,195,15,13
20/10/2017 11:00,103,9,11
20/10/2017 12:00,104,12,9
20/10/2017 13:00,88,7,12
20/10/2017 14:00,74,6,13
20/10/2017 15:00,49,5,9
20/10/2017 16:00,74,14,5
20/10/2017 17:00,200,14,14
20/10/2017 18:00,110,10,11
20/10/2017 19:00,38,7,6
20/10/2017 20:00,121,11,11
20/10/2017 21:00,161,15,11
20/10/2017 22:00,210,14,15
20/10/2017 23:00,117,11,11
21/10/2017 0:00,140,14,10
21/10/2017 1:00,108,8,13
21/10/2017 2:00,54,5,10
21/10/2017 3:00,136,14,10
21/10/2017 4:00,116,10,12
21/10/2017 5:00,56,6,10
21/10/2017 6:00,180,15,12
21/10/2017 7:00,184,12,15
21/10/2017 8:00,35,5,7
21/10/2017 9:00,68,9,8
21/10/2017 10:00,98,14,7
21/10/2017 11:00,60,12,5
21/10/2017 12:00,76,6,12
21/10/2017 13:00,161,15,11
21/10/2017 14:00,165,11,15
21/10/2017 15:00,148,12,12
21/10/2017 16:00,36,6,6
21/10/2017 17:00,26,5,6
21/10/2017 18:00,76,12,6
21/10/2017 19:00,104,12,9
21/10/2017 20:00,195,15,13
21/10/2017 21:00,144,14,10
21/10/2017 22:00,70,6,11
21/10/2017 23:00,99,11,9
22/10/2017 0:00,106,10,11
22/10/2017 1:00,71,5,15
22/10/2017 2:00,121,11,11
22/10/2017 3:00,154,11,14
22/10/2017 4:00,140,14,10
22/10/2017 5:00,76,9,8
22/10/2017 6:00,178,13,14
22/10/2017 7:00,139,11,13
22/10/2017 8:00,84,8,10
22/10/2017 9:00,36,8,5
22/10/2017 10:00,156,12,13
22/10/2017 11:00,120,15,8
22/10/2017 12:00,116,14,8
22/10/2017 13:00,76,10,8
22/10/2017 14:00,117,13,9
22/10/2017 15:00,30,6,5
22/10/2017 16:00,113,13,9
22/10/2017 17:00,90,9,10
22/10/2017 18:00,172,14,12
22/10/2017 19:00,88,8,11
22/10/2017 20:00,184,12,15
22/10/2017 21:00,154,14,11
22/10/2017 22:00,64,5,12
22/10/2017 23:00,84,14,6
23/10/2017 0:00,184,15,12
23/10/2017 1:00,144,14,10
23/10/2017 2:00,42,7,6
23/10/2017 3:00,86,6,15
23/10/2017 4:00,169,11,15
23/10/2017 5:00,59,9,7
23/10/2017 6:00,74,7,10
23/10/2017 7:00,195,15,13
23/10/2017 8:00,184,15,12
23/10/2017 9:00,176,12,15
23/10/2017 10:00,169,15,11
23/10/2017 11:00,112,9,12
23/10/2017 12:00,150,10,15
23/10/2017 13:00,192,14,14
23/10/2017 14:00,88,14,6
23/10/2017 15:00,94,6,15
23/10/2017 16:00,74,13,6
23/10/2017 17:00,100,12,8
23/10/2017 18:00,55,11,5
23/10/2017 19:00,72,9,8
23/10/2017 20:00,114,11,10
23/10/2017 21:00,90,15,6
23/10/2017 22:00,120,12,10
23/10/2017 23:00,51,11,5
24/10/2017 0:00,36,6,6
24/10/2017 1:00,160,12,13
24/10/2017 2:00,90,9,10
24/10/2017 3:00,70,11,6
24/10/2017 4:00,74,10,7
24/10/2017 5:00,84,14,6
24/10/2017 6:00,72,9,8
24/10/2017 7:00,122,9,14
24/10/2017 8:00,52,7,8
24/10/2017 9:00,139,13,11
24/10/2017 10:00,76,9,8
24/10/2017 11:00,50,6,9
24/10/2017 12:00,121,9,13
24/10/2017 13:00,98,7,14
24/10/2017 14:00,26,6,5
24/10/2017 15:00,34,6,5
24/10/2017 16:00,120,15,8
24/10/2017 17:00,96,8,12
24/10/2017 18:00,78,6,13
24/10/2017 19:00,84,11,8
24/10/2017 20:00,184,12,15
24/10/2017 21:00,136,10,14
24/10/2017 22:00,82,6,13
24/10/2017 23:00,104,9,12
25/10/2017 0:00,98,7,14
25/10/2017 1:00,34,5,6
25/10/2017 2:00,58,9,6
25/10/2017 3:00,206,15,14
25/10/2017 4:00,68,12,6
25/10/2017 5:00,60,10,6
25/10/2017 6:00,117,9,13
25/10/2017 7:00,184,15,12
25/10/2017 8:00,165,15,11
25/10/2017 9:00,90,10,9
25/10/2017 10:00,63,7,9
25/10/2017 11:00,35,7,5
25/10/2017 12:00,122,9,14
25/10/2017 13:00,50,9,6
25/10/2017 14:00,120,10,12
25/10/2017 15:00,117,13,9
25/10/2017 16:00,36,8,5
25/10/2017 17:00,108,13,8
25/10/2017 18:00,150,15,10
25/10/2017 19:00,25,5,5
25/10/2017 20:00,121,13,9
25/10/2017 21:00,184,12,15
25/10/2017 22:00,88,6,14
25/10/2017 23:00,229,15,15
26/10/2017 0:00,134,13,10
26/10/2017 1:00,106,11,10
26/10/2017 2:00,64,10,6
26/10/2017 3:00,30,5,6
26/10/2017 4:00,104,13,8
26/10/2017 5:00,65,5,13
26/10/2017 6:00,94,14,7
26/10/2017 7:00,86,9,10
26/10/2017 8:00,120,8,15
26/10/2017 9:00,59,11,5
26/10/2017 10:00,56,7,8
26/10/2017 11:00,136,11,12
26/10/2017 12:00,120,15,8
26/10/2017 13:00,124,8,15
26/10/2017 14:00,81,7,11
26/10/2017 15:00,94,6,15
26/10/2017 16:00,165,15,11
26/10/2017 17:00,70,14,5
26/10/2017 18:00,195,13,15
26/10/2017 19:00,70,7,10
26/10/2017 20:00,64,5,12
26/10/2017 21:00,48,6,8
26/10/2017 22:00,30,5,6
26/10/2017 23:00,134,10,13
27/10/2017 0:00,66,11,6
27/10/2017 1:00,70,5,14
27/10/2017 2:00,36,5,8
27/10/2017 3:00,60,5,12
27/10/2017 4:00,112,12,9
27/10/2017 5:00,114,10,11
27/10/2017 6:00,131,9,15
27/10/2017 7:00,121,9,13
27/10/2017 8:00,56,8,7
27/10/2017 9:00,92,11,8
27/10/2017 10:00,144,12,12
27/10/2017 11:00,161,15,11
27/10/2017 12:00,74,14,5
27/10/2017 13:00,59,5,11
27/10/2017 14:00,90,9,10
27/10/2017 15:00,124,8,15
27/10/2017 16:00,46,7,6
27/10/2017 17:00,74,6,13
27/10/2017 18:00,61,13,5
27/10/2017 19:00,130,13,10
27/10/2017 20:00,125,11,11
27/10/2017 21:00,147,11,13
27/10/2017 22:00,131,15,9
27/10/2017 23:00,74,10,7
28/10/2017 0:00,112,9,12
28/10/2017 1:00,49,9,5
28/10/2017 2:00,120,12,10
28/10/2017 3:00,59,7,9
28/10/2017 4:00,168,12,14
28/10/2017 5:00,84,14,6
28/10/2017 6:00,108,12,9
28/10/2017 7:00,144,12,12
28/10/2017 8:00,88,7,12
28/10/2017 9:00,139,15,9
28/10/2017 10:00,161,11,15
28/10/2017 11:00,61,5,13
28/10/2017 12:00,60,5,12
28/10/2017 13:00,96,10,10
28/10/2017 14:00,106,11,10
28/10/2017 15:00,46,10,5
28/10/2017 16:00,66,11,6
28/10/2017 17:00,70,6,11
28/10/2017 18:00,59,7,9
28/10/2017 19:00,116,8,14
28/10/2017 20:00,76,10,8
28/10/2017 21:00,30,5,6
28/10/2017 22:00,81,9,9
28/10/2017 23:00,56,6,10
29/10/2017 0:00,158,14,11
29/10/2017 1:00,154,15,10
29/10/2017 2:00,79,5,15
29/10/2017 3:00,44,5,8
29/10/2017 4:00,59,9,7
29/10/2017 5:00,195,13,15
29/10/2017 6:00,56,8,7
29/10/2017 7:00,71,5,15
29/10/2017 8:00,60,10,6
29/10/2017 9:00,31,5,7
29/10/2017 10:00,58,6,9
29/10/2017 11:00,178,13,14
29/10/2017 12:00,221,15,15
29/10/2017 13:00,72,8,9
29/10/2017 14:00,84,6,14
29/10/2017 15:00,36,8,5
29/10/2017 16:00,65,5,13
29/10/2017 17:00,120,15,8
29/10/2017 18:00,42,6,7
29/10/2017 19:00,110,10,11
29/10/2017 20:00,52,8,7
29/10/2017 21:00,100,13,8
29/10/2017 22:00,40,6,6
29/10/2017 23:00,49,5,9
30/10/2017 0:00,59,9,7
30/10/2017 1:00,52,8,6
30/10/2017 2:00,143,13,11
30/10/2017 3:00,136,11,12
30/10/2017 4:00,60,6,10
30/10/2017 5:00,64,5,12
30/10/2017 6:00,67,7,9
30/10/2017 7:00,108,8,14
30/10/2017 8:00,156,12,13
30/10/2017 9:00,135,15,9
30/10/2017 10:00,63,7,9
30/10/2017 11:00,46,6,7
30/10/2017 12:00,158,14,11
30/10/2017 13:00,108,12,9
30/10/2017 14:00,180,15,12
30/10/2017 15:00,31,7,5
30/10/2017 16:00,84,11,8
30/10/2017 17:00,184,12,15
30/10/2017 18:00,131,9,15
30/10/2017 19:00,120,8,15
30/10/2017 20:00,178,13,14
30/10/2017 21:00,50,5,10
30/10/2017 22:00,65,13,5
30/10/2017 23:00,94,15,6
31/10/2017 0:00,44,8,5
31/10/2017 1:00,72,8,9
31/10/2017 2:00,68,9,8
31/10/2017 3:00,88,12,7
31/10/2017 4:00,96,12,8
31/10/2017 5:00,121,11,11
31/10/2017 6:00,90,9,10
31/10/2017 7:00,48,8,6
31/10/2017 8:00,49,5,9
31/10/2017 9:00,59,7,9
31/10/2017 10:00,152,13,12
31/10/2017 11:00,92,8,12
31/10/2017 12:00,34,6,5
31/10/2017 13:00,63,9,7
31/10/2017 14:00,94,10,9
31/10/2017 15:00,109,15,7
31/10/2017 16:00,229,15,15
31/10/2017 17:00,139,11,13
31/10/2017 18:00,79,15,5
31/10/2017 19:00,108,12,9
31/10/2017 20:00,225,15,15
31/10/2017 21:00,109,15,7
31/10/2017 22:00,76,12,6
31/10/2017 23:00,104,13,8
1/11/2017 0:00,66,14,5
1/11/2017 1:00,72,6,12
1/11/2017 2:00,46,5,10
1/11/2017 3:00,69,13,5
1/11/2017 4:00,73,7,11
1/11/2017 5:00,184,12,15
1/11/2017 6:00,102,14,7
1/11/2017 7:00,74,10,7
1/11/2017 8:00,34,5,6
1/11/2017 9:00,75,5,15
1/11/2017 10:00,84,6,14
1/11/2017 11:00,130,13,10
1/11/2017 12:00,121,11,11
1/11/2017 13:00,26,6,5
1/11/2017 14:00,143,11,13
1/11/2017 15:00,82,6,13
1/11/2017 16:00,73,7,11
1/11/2017 17:00,100,8,12
1/11/2017 18:00,58,9,6
1/11/2017 19:00,88,8,11
1/11/2017 20:00,168,12,14
1/11/2017 21:00,94,14,7
1/11/2017 22:00,87,13,7
1/11/2017 23:00,100,8,12
2/11/2017 0:00,91,7,13
2/11/2017 1:00,64,8,8
2/11/2017 2:00,128,11,12
2/11/2017 3:00,116,14,8
2/11/2017 4:00,44,5,8
2/11/2017 5:00,63,9,7
2/11/2017 6:00,96,10,10
2/11/2017 7:00,70,14,5
2/11/2017 8:00,26,5,6
2/11/2017 9:00,64,12,5
2/11/2017 10:00,150,14,11
2/11/2017 11:00,39,7,5
2/11/2017 12:00,84,6,14
2/11/2017 13:00,114,11,10
2/11/2017 14:00,71,15,5
2/11/2017 15:00,105,7,15
2/11/2017 16:00,105,15,7
2/11/2017 17:00,95,11,9
2/11/2017 18:00,66,7,10
2/11/2017 19:00,38,6,7
2/11/2017 20:00,210,14,15
2/11/2017 21:00,60,8,7
2/11/2017 22:00,98,7,14
2/11/2017 23:00,71,15,5
3/11/2017 0:00,92,11,8
3/11/2017 1:00,131,9,15
3/11/2017 2:00,61,13,5
3/11/2017 3:00,36,6,6
3/11/2017 4:00,60,12,5
3/11/2017 5:00,66,11,6
3/11/2017 6:00,59,9,7
3/11/2017 7:00,31,7,5
3/11/2017 8:00,146,15,10
3/11/2017 9:00,74,14,5
3/11/2017 10:00,70,6,11
